companies_id,type,scenario,year,risk_category,value
id1,ipr,1.5c rps,2030,high,0.5
id1,ipr,1.5c rps,2030,medium,0.5
id1,ipr,1.5c rps,2030,low,0
id1,ipr,1.5c rps,2050,high,1
id1,ipr,1.5c rps,2050,medium,0
id1,ipr,1.5c rps,2050,low,0
id1,weo,nz 2050,2030,high,1
id1,weo,nz 2050,2030,medium,0
id1,weo,nz 2050,2030,low,0
id1,weo,nz 2050,2050,high,1
id1,weo,nz 2050,2050,medium,0
id1,weo,nz 2050,2050,low,0
id2,ipr,1.5c rps,2030,high,0.3333333333333333
id2,ipr,1.5c rps,2030,medium,0.3333333333333333
id2,ipr,1.5c rps,2030,low,0.3333333333333333
id2,ipr,1.5c rps,2050,high,1
id2,ipr,1.5c rps,2050,medium,0
id2,ipr,1.5c rps,2050,low,0
id2,weo,nz 2050,2030,high,0
id2,weo,nz 2050,2030,medium,1
id2,weo,nz 2050,2030,low,0
id2,weo,nz 2050,2050,high,1
id2,weo,nz 2050,2050,medium,0
id2,weo,nz 2050,2050,low,0
